iter	Passed	Remaining
0	114	114251
1	115	57805
2	117	39001
3	118	29548
4	120	23885
5	121	20116
6	122	17409
7	123	15373
8	125	13791
9	126	12521
10	128	11546
11	129	10691
12	131	9981
13	133	9368
14	134	8830
15	135	8352
16	137	7932
17	138	7557
18	139	7227
19	141	6935
20	143	6685
21	144	6439
22	146	6212
23	148	6019
24	149	5826
25	150	5646
26	151	5475
27	153	5327
28	154	5182
29	156	5049
30	158	4940
31	159	4825
32	160	4713
33	162	4611
34	163	4520
35	165	4429
36	166	4339
37	168	4254
38	169	4172
39	170	4092
40	172	4028
41	173	3960
42	175	3896
43	176	3835
44	177	3776
45	179	3715
46	180	3660
47	181	3606
48	183	3553
49	184	3506
50	185	3459
51	187	3418
52	188	3374
53	190	3339
54	192	3299
55	193	3262
56	194	3224
57	196	3187
58	197	3153
59	199	3118
60	200	3083
61	202	3060
62	203	3032
63	205	3001
64	206	2971
65	207	2940
66	208	2910
67	209	2872
68	210	2843
69	211	2814
70	212	2784
71	213	2754
72	214	2724
73	215	2698
74	216	2675
75	218	2650
76	218	2624
77	219	2600
78	220	2574
79	221	2551
80	222	2527
81	223	2503
82	224	2479
83	225	2455
84	225	2430
85	226	2407
86	227	2382
87	228	2364
88	228	2343
89	229	2322
90	230	2302
91	231	2284
92	232	2267
93	233	2252
94	234	2235
95	235	2217
96	236	2202
97	237	2187
98	238	2171
99	239	2155
100	240	2139
101	240	2120
102	241	2104
103	242	2088
104	243	2074
105	244	2059
106	245	2045
107	246	2035
108	247	2022
109	248	2008
110	249	1995
111	250	1983
112	251	1970
113	251	1958
114	252	1946
115	253	1932
116	254	1921
117	255	1909
118	256	1897
119	257	1886
120	258	1875
121	259	1864
122	259	1850
123	260	1841
124	261	1831
125	262	1821
126	263	1812
127	264	1800
128	265	1791
129	266	1781
130	267	1771
131	267	1761
132	268	1751
133	269	1742
134	270	1732
135	271	1723
136	272	1715
137	273	1705
138	273	1696
139	274	1687
140	275	1679
141	276	1671
142	277	1663
143	278	1655
144	279	1647
145	280	1638
146	281	1631
147	281	1623
148	282	1615
149	283	1607
150	284	1599
151	285	1591
152	286	1584
153	287	1576
154	287	1569
155	288	1562
156	290	1558
157	291	1552
158	292	1545
159	293	1539
160	294	1533
161	295	1526
162	295	1519
163	296	1512
164	297	1506
165	298	1499
166	299	1492
167	300	1485
168	300	1478
169	301	1472
170	302	1466
171	303	1460
172	304	1454
173	305	1449
174	306	1443
175	307	1437
176	308	1432
177	309	1427
178	309	1421
179	310	1415
180	311	1407
181	311	1401
182	312	1396
183	313	1390
184	314	1385
185	315	1380
186	316	1374
187	317	1370
188	318	1365
189	319	1362
190	320	1357
191	321	1353
192	322	1349
193	323	1345
194	324	1340
195	325	1335
196	326	1330
197	327	1325
198	328	1320
199	328	1315
200	329	1310
201	330	1305
202	331	1300
203	332	1295
204	332	1290
205	334	1288
206	335	1284
207	336	1280
208	337	1276
209	338	1272
210	339	1268
211	340	1264
212	340	1259
213	341	1255
214	342	1251
215	343	1247
216	344	1242
217	345	1238
218	346	1234
219	346	1230
220	347	1225
221	348	1222
222	349	1219
223	350	1215
224	352	1215
225	353	1211
226	354	1208
227	355	1204
228	356	1200
229	357	1196
230	358	1192
231	359	1188
232	359	1184
233	360	1181
234	361	1177
235	362	1173
236	363	1170
237	364	1167
238	365	1164
239	366	1161
240	367	1157
241	368	1154
242	369	1150
243	370	1147
244	371	1144
245	372	1141
246	373	1137
247	374	1134
248	374	1130
249	375	1126
250	376	1123
251	377	1119
252	378	1117
253	379	1114
254	380	1111
255	381	1108
256	382	1105
257	383	1102
258	384	1098
259	385	1095
260	386	1092
261	387	1090
262	387	1086
263	388	1084
264	389	1081
265	390	1078
266	391	1075
267	393	1073
268	394	1071
269	395	1068
270	396	1066
271	397	1064
272	398	1061
273	399	1057
274	400	1054
275	400	1051
276	401	1048
277	402	1045
278	403	1043
279	404	1040
280	405	1037
281	406	1034
282	407	1033
283	409	1031
284	410	1028
285	410	1025
286	411	1023
287	412	1020
288	413	1017
289	414	1014
290	415	1011
291	415	1008
292	416	1005
293	417	1002
294	418	999
295	418	996
296	419	993
297	420	990
298	421	988
299	422	986
300	423	983
301	424	981
302	425	979
303	426	976
304	427	974
305	428	971
306	429	968
307	429	966
308	430	963
309	431	960
310	432	958
311	433	955
312	434	953
313	434	950
314	435	947
315	436	944
316	437	942
317	438	940
318	439	938
319	440	936
320	441	933
321	442	930
322	442	928
323	443	925
324	444	923
325	445	920
326	446	918
327	446	915
328	447	913
329	448	911
330	449	908
331	450	906
332	451	904
333	452	902
334	453	900
335	454	898
336	455	896
337	456	894
338	457	892
339	458	890
340	459	888
341	460	886
342	461	884
343	462	881
344	463	879
345	464	877
346	465	875
347	465	872
348	466	870
349	467	868
350	468	866
351	469	864
352	470	862
353	471	860
354	472	857
355	473	855
356	474	853
357	475	852
358	476	850
359	477	848
360	478	846
361	479	844
362	480	842
363	481	840
364	481	838
365	482	836
366	483	834
367	485	833
368	486	831
369	487	829
370	487	827
371	488	825
372	489	823
373	490	821
374	491	819
375	492	817
376	493	815
377	494	813
378	495	811
379	496	809
380	497	807
381	498	806
382	499	804
383	500	803
384	501	801
385	502	799
386	503	797
387	504	795
388	505	793
389	506	791
390	506	789
391	507	787
392	508	785
393	509	783
394	510	782
395	511	780
396	512	778
397	513	776
398	514	774
399	515	773
400	516	771
401	517	769
402	517	767
403	518	765
404	519	763
405	520	761
406	521	759
407	522	757
408	522	755
409	523	753
410	524	751
411	525	750
412	526	748
413	527	747
414	528	745
415	529	743
416	530	742
417	531	740
418	532	738
419	533	736
420	534	734
421	535	733
422	536	731
423	536	729
424	537	727
425	538	725
426	539	724
427	540	722
428	541	720
429	542	719
430	544	718
431	545	717
432	546	716
433	547	714
434	548	712
435	549	711
436	551	709
437	552	708
438	553	706
439	554	705
440	555	704
441	557	704
442	559	703
443	561	702
444	562	701
445	563	700
446	564	698
447	566	697
448	567	696
449	569	695
450	570	694
451	572	693
452	573	692
453	575	691
454	576	690
455	577	688
456	578	687
457	579	685
458	580	684
459	581	682
460	582	680
461	583	679
462	584	677
463	586	677
464	588	677
465	590	676
466	591	675
467	592	673
468	593	672
469	594	670
470	595	669
471	597	668
472	598	666
473	599	665
474	600	663
475	601	662
476	602	660
477	603	659
478	604	657
479	605	656
480	606	654
481	607	653
482	608	651
483	609	650
484	610	648
485	611	646
486	612	645
487	613	643
488	614	641
489	615	640
490	616	639
491	618	638
492	619	637
493	620	635
494	621	634
495	622	632
496	623	631
497	624	629
498	625	627
499	626	626
500	627	624
501	628	623
502	629	621
503	630	620
504	630	618
505	631	616
506	632	615
507	633	613
508	635	612
509	637	612
510	638	610
511	639	609
512	640	608
513	641	606
514	642	605
515	643	603
516	644	602
517	645	600
518	646	599
519	647	597
520	648	596
521	649	594
522	650	593
523	651	592
524	653	590
525	654	589
526	655	588
527	656	586
528	657	585
529	658	583
530	659	582
531	660	580
532	661	579
533	662	577
534	663	576
535	664	575
